N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
39  133   94  227 Pu	227039474   
58  143   85  228 At	228044750   
56  142   86  228 Rn	228037835.418
54  141   87  228 Fr	228035839.437
52  140   88  228 Ra	228031068.657
50  139   89  228 Ac	228031019.767
48  138   90  228 Th	228028739.835
46  137   91  228 Pa	228031050.748
44  136   92  228 U 	228031371.351
42  135   93  228 Np	228036066.462
40  134   94  228 Pu	228038741.387
59  144   85  229 At	229048120   
57  143   86  229 Rn	229042257.276
55  142   87  229 Fr	229038291.455
53  141   88  229 Ra	229034956.707
51  140   89  229 Ac	229032947.000
49  139   90  229 Th	229031761.431
47  138   91  229 Pa	229032095.652
45  137   92  229 U 	229033505.909
43  136   93  229 Np	229036263.974
41  135   94  229 Pu	229040145.819
39  134   95  229 Am	229045249.909
58  144   86  230 Rn	230045140   
56  143   87  230 Fr	230042390.791
54  142   88  230 Ra	230037054.780
52  141   89  230 Ac	230036327.000
50  140   90  230 Th	230033132.358
48  139   91  230 Pa	230034539.789
46  138   92  230 U 	230033940.102
44  137   93  230 Np	230037827.716
42  136   94  230 Pu	230039650.703
40  135   95  230 Am	230046089   
59  145   86  231 Rn	231049870   
57  144   87  231 Fr	231045175.357
55  143   88  231 Ra	231041027.086
53  142   89  231 Ac	231038393.000
51  141   90  231 Th	231036302.853
49  140   91  231 Pa	231035882.575
47  139   92  231 U 	231036292.252
45  138   93  231 Np	231038244.490
43  137   94  231 Pu	231041126.410
41  136   95  231 Am	231045529   
39  135   96  231 Cm	231050746   
58  145   87  232 Fr	232049461.224
56  144   88  232 Ra	232043475.270
54  143   89  232 Ac	232042034.000
52  142   90  232 Th	232038053.689
50  141   91  232 Pa	232038590.300
48  140   92  232 U 	232037154.860
46  139   93  232 Np	232040107   
44  138   94  232 Pu	232041184.526
42  137   95  232 Am	232046527   
40  136   96  232 Cm	232049718   
59  146   87  233 Fr	233052517.838
57  145   88  233 Ra	233047594.573
55  144   89  233 Ac	233044346.000
53  143   90  233 Th	233041580.208
51  142   91  233 Pa	233040246.605
49  141   92  233 U 	233039634.367
47  140   93  233 Np	233040739.489
45  139   94  233 Pu	233042997.345
43  138   95  233 Am	233046445   
41  137   96  233 Cm	233050772.206
39  136   97  233 Bk	233056748   
58  146   88  234 Ra	234050382.104
56  145   89  234 Ac	234048139.000
54  144   90  234 Th	234043599.860
52  143   91  234 Pa	234043305.615
50  142   92  234 U 	234040950.370
48  141   93  234 Np	234042893.320
46  140   94  234 Pu	234043317.478
44  139   95  234 Am	234047731   
42  138   96  234 Cm	234050160.959
40  137   97  234 Bk	234057387   
59  147   88  235 Ra	235054890   
57  146   89  235 Ac	235050840.000
55  145   90  235 Th	235047255.000
53  144   91  235 Pa	235045399.000
51  143   92  235 U 	235043928.190
49  142   93  235 Np	235044061.591
47  141   94  235 Pu	235045284.682
45  140   95  235 Am	235047907.371
43  139   96  235 Cm	235051567   
41  138   97  235 Bk	235056580   
58  147   89  236 Ac	236054988.000
56  146   90  236 Th	236049657.000
54  145   91  236 Pa	236048668.000
52  144   92  236 U 	236045566.201
50  143   93  236 Np	236046568.392
48  142   94  236 Pu	236046056.756
46  141   95  236 Am	236049427   
44  140   96  236 Cm	236051374.506
42  139   97  236 Bk	236057480   
59  148   89  237 Ac	237057993   
57  147   90  237 Th	237053629.000
55  146   91  237 Pa	237051023.000
53  145   92  237 U 	237048728.380
51  144   93  237 Np	237048171.710
49  143   94  237 Pu	237048407.957
47  142   95  237 Am	237049995   
45  141   96  237 Cm	237052868.923
43  140   97  237 Bk	237057100   
41  139   98  237 Cf	237062199.993
58  148   90  238 Th	238056388   
56  147   91  238 Pa	238054637.000
54  146   92  238 U 	238050786.996
52  145   93  238 Np	238050944.671
50  144   94  238 Pu	238049558.250
48  143   95  238 Am	238051982.607
46  142   96  238 Cm	238053081.595
44  141   97  238 Bk	238058203   
42  140   98  238 Cf	238061490   
59  149   90  239 Th	239060602   
57  148   91  239 Pa	239057260   
55  147   92  239 U 	239054292.048
53  146   93  239 Np	239052937.599
51  145   94  239 Pu	239052161.669
49  144   95  239 Am	239053022.803
47  143   96  239 Cm	239054908.593
45  142   97  239 Bk	239058240   
43  141   98  239 Cf	239062554   
41  140   99  239 Es	239068230   
58  149   91  240 Pa	240061095   
56  148   92  240 U 	240056592.425
54  147   93  240 Np	240056163.830
52  146   94  240 Pu	240053811.812
50  145   95  240 Am	240055298.444
48  144   96  240 Cm	240055528.329
46  143   97  240 Bk	240059758   
44  142   98  240 Cf	240062255.842
42  141   99  240 Es	240068920   
59  150   91  241 Pa	241064026   
57  149   92  241 U 	241060330   
55  148   93  241 Np	241058250.697
53  147   94  241 Pu	241056849.722
51  146   95  241 Am	241056827.413
49  145   96  241 Cm	241057651.288
47  144   97  241 Bk	241060153   
45  143   98  241 Cf	241063690   
43  142   99  241 Es	241068560   
41  141  100  241 Fm	241074210   
58  150   92  242 U 	242062931   
56  149   93  242 Np	242061639.615
54  148   94  242 Pu	242058741.045
52  147   95  242 Am	242059547.428
50  146   96  242 Cm	242058834.263
48  145   97  242 Bk	242061980   
46  144   98  242 Cf	242063754.533
44  143   99  242 Es	242069567   
42  142  100  242 Fm	242073430   
59  151   92  243 U 	243066946   
57  150   93  243 Np	243064279   
55  149   94  243 Pu	243062002.119
53  148   95  243 Am	243061379.940
51  147   96  243 Cm	243061387.403
49  146   97  243 Bk	243063005.980
47  145   98  243 Cf	243065475   
45  144   99  243 Es	243069509   
43  143  100  243 Fm	243074490   
58  151   93  244 Np	244067850   
56  150   94  244 Pu	244064204.415
54  149   95  244 Am	244064282.964
52  148   96  244 Cm	244062750.694
50  147   97  244 Bk	244065179.039
48  146   98  244 Cf	244065999.543
46  145   99  244 Es	244070881   
44  144  100  244 Fm	244074038   
59  152   93  245 Np	245070736   
57  151   94  245 Pu	245067824.568
55  150   95  245 Am	245066452.890
53  149   96  245 Cm	245065491.113
51  148   97  245 Bk	245066359.885
49  147   98  245 Cf	245068046.825
47  146   99  245 Es	245071247   
45  145  100  245 Fm	245075349   
43  144  101  245 Md	245080808   
58  152   94  246 Pu	246070204.209
56  151   95  246 Am	246069774   
54  150   96  246 Cm	246067222.082
52  149   97  246 Bk	246068671.367
50  148   98  246 Cf	246068803.762
48  147   99  246 Es	246072894   
46  146  100  246 Fm	246075350.815
44  145  101  246 Md	246081713   
59  153   94  247 Pu	247074190   
57  152   95  247 Am	247072092   
55  151   96  247 Cm	247070352.726
53  150   97  247 Bk	247070305.940
51  149   98  247 Cf	247070965.462
49  148   99  247 Es	247073621.932
47  147  100  247 Fm	247076944   
45  146  101  247 Md	247081521   
58  153   95  248 Am	248075752   
56  152   96  248 Cm	248072349.101
54  151   97  248 Bk	248073087   
52  150   98  248 Cf	248072182.978
50  149   99  248 Es	248075469   
48  148  100  248 Fm	248077185.528
46  147  101  248 Md	248082822   
44  146  102  248 No	248086550   
59  154   95  249 Am	249078480   
57  153   96  249 Cm	249075954.006
55  152   97  249 Bk	249074983.182
53  151   98  249 Cf	249074850.491
51  150   99  249 Es	249076409   
49  149  100  249 Fm	249078926.098
47  148  101  249 Md	249082912   
45  147  102  249 No	249087797   
58  154   96  250 Cm	250078357.556
56  153   97  250 Bk	250078315.027
54  152   98  250 Cf	250076404.561
52  151   99  250 Es	250078611   
50  150  100  250 Fm	250079519.828
48  149  101  250 Md	250084413   
46  148  102  250 No	250087562   
59  155   96  251 Cm	251082285.036
57  154   97  251 Bk	251080760.603
55  153   98  251 Cf	251079587.219
53  152   99  251 Es	251079992.224
51  151  100  251 Fm	251081539.889
49  150  101  251 Md	251084774.291
47  149  102  251 No	251088942   
45  148  103  251 Lr	251094180   
60  156   96  252 Cm	252084870   
58  155   97  252 Bk	252084310   
56  154   98  252 Cf	252081626.523
54  153   99  252 Es	252082979.189
52  152  100  252 Fm	252082464.972
50  151  101  252 Md	252086432   
48  150  102  252 No	252088966.141
46  149  103  252 Lr	252095263   
59  156   97  253 Bk	253086880   
57  155   98  253 Cf	253085133.738
55  154   99  253 Es	253084821.305
53  153  100  253 Fm	253085181.160
51  152  101  253 Md	253087143   
49  151  102  253 No	253090562.831
47  150  103  253 Lr	253095089   
45  149  104  253 Rf	253100438   
60  157   97  254 Bk	254090600   
58  156   98  254 Cf	254087323.590
56  155   99  254 Es	254088020.527
54  154  100  254 Fm	254086852.726
52  153  101  254 Md	254089590   
50  152  102  254 No	254090954.259
48  151  103  254 Lr	254096481   
46  150  104  254 Rf	254100053   
59  157   98  255 Cf	255091047   
57  156   99  255 Es	255090273.553
55  155  100  255 Fm	255089962.633
53  154  101  255 Md	255091082.787
51  153  102  255 No	255093191.404
49  152  103  255 Lr	255096562.404
47  151  104  255 Rf	255101267   
45  150  105  255 Db	255106918   
60  158   98  256 Cf	256093442   
58  157   99  256 Es	256093599   
56  156  100  256 Fm	256091773.878
54  155  101  256 Md	256093888   
52  154  102  256 No	256094280.866
50  153  103  256 Lr	256098494.029
48  152  104  256 Rf	256101151.535
46  151  105  256 Db	256107889   
59  158   99  257 Es	257095979   
57  157  100  257 Fm	257095105.317
55  156  101  257 Md	257095537.977
53  155  102  257 No	257096884.419
51  154  103  257 Lr	257099480   
49  153  104  257 Rf	257102916.848
47  152  105  257 Db	257107576   
60  159   99  258 Es	258099520   
58  158  100  258 Fm	258097077   
56  157  101  258 Md	258098429.825
54  156  102  258 No	258098205   
52  155  103  258 Lr	258101753   
50  154  104  258 Rf	258103426.362
48  153  105  258 Db	258109284   
46  152  106  258 Sg	258112984   
59  159  100  259 Fm	259100596   
57  158  101  259 Md	259100510   
55  157  102  259 No	259100997.503
53  156  103  259 Lr	259102901   
51  155  104  259 Rf	259105596   
49  154  105  259 Db	259109491.865
47  153  106  259 Sg	259114353   
60  160  100  260 Fm	260102809   
58  159  101  260 Md	260103653   
56  158  102  260 No	260102643   
54  157  103  260 Lr	260105504   
52  156  104  260 Rf	260106439   
50  155  105  260 Db	260111297   
48  154  106  260 Sg	260114383.508
46  153  107  260 Bh	260121658   
59  160  101  261 Md	261105828   
57  159  102  261 No	261105696   
55  158  103  261 Lr	261106880   
53  157  104  261 Rf	261108769.990
51  156  105  261 Db	261111980   
49  155  106  261 Sg	261115948.188
47  154  107  261 Bh	261121454   
60  161  101  262 Md	262109101   
58  160  102  262 No	262107463   
56  159  103  262 Lr	262109611   
54  158  104  262 Rf	262109923   
52  157  105  262 Db	262114068   
50  156  106  262 Sg	262116335.446
48  155  107  262 Bh	262122965   
59  161  102  263 No	263110714   
57  160  103  263 Lr	263111358   
55  159  104  263 Rf	263112460   
53  158  105  263 Db	263114988   
51  157  106  263 Sg	263118294   
49  156  107  263 Bh	263122916   
47  155  108  263 Hs	263128480   
60  162  102  264 No	264112734   
58  161  103  264 Lr	264114200   
56  160  104  264 Rf	264113878   
54  159  105  264 Db	264117405   
52  158  106  264 Sg	264118929   
50  157  107  264 Bh	264124593   
48  156  108  264 Hs	264128356.405
59  162  103  265 Lr	265116193   
57  161  104  265 Rf	265116683   
55  160  105  265 Db	265118608   
53  159  106  265 Sg	265121090   
51  158  107  265 Bh	265124977   
49  157  108  265 Hs	265129791.799
47  156  109  265 Mt	265135995   
60  163  103  266 Lr	266119831   
58  162  104  266 Rf	266118172   
56  161  105  266 Db	266121028   
54  160  106  266 Sg	266121973   
52  159  107  266 Bh	266126790   
50  158  108  266 Hs	266130045.252
48  157  109  266 Mt	266137373   
59  163  104  267 Rf	267121787   
57  162  105  267 Db	267122464   
55  161  106  267 Sg	267124322   
53  160  107  267 Bh	267127500   
51  159  108  267 Hs	267131673   
49  158  109  267 Mt	267137189   
47  157  110  267 Ds	267143726   
60  164  104  268 Rf	268123968   
58  163  105  268 Db	268125671   
56  162  106  268 Sg	268125392   
54  161  107  268 Bh	268129691   
52  160  108  268 Hs	268131863   
50  159  109  268 Mt	268138649   
48  158  110  268 Ds	268143477   
59  164  105  269 Db	269127911   
57  163  106  269 Sg	269128570   
55  162  107  269 Bh	269130412   
53  161  108  269 Hs	269133725   
51  160  109  269 Mt	269138884   
49  159  110  269 Ds	269144751.021
60  165  105  270 Db	270131302       
58  164  106  270 Sg	270130426       
56  163  107  270 Bh	270133362       
54  162  108  270 Hs	270134314       
52  161  109  270 Mt	270140323       
50  160  110  270 Ds	270144583.090    
59  165  106  271 Sg	271133932       
57  164  107  271 Bh	271135182       
55  163  108  271 Hs	271137135       
53  162  109  271 Mt	271140742       
51  161  110  271 Ds	271145946       
60  166  106  272 Sg	272135890       
58  165  107  272 Bh	272138261       
56  164  108  272 Hs	272138494       
54  163  109  272 Mt	272143406       
52  162  110  272 Ds	272146018       
50  161  111  272 Rg	272153273       
61  167  106  273 Sg	273139580       
59  166  107  273 Bh	273140240       
57  165  108  273 Hs	273141590       
55  164  109  273 Mt	273144620       
53  163  110  273 Ds	273148531       
51  162  111  273 Rg	273153189       
60  167  107  274 Bh	274143513       
58  166  108  274 Hs	274143303       
56  165  109  274 Mt	274147339       
54  164  110  274 Ds	274149434       
52  163  111  274 Rg	274155249       
61  168  107  275 Bh	275145670       
59  167  108  275 Hs	275146667       
57  166  109  275 Mt	275149039       
55  165  110  275 Ds	275151976       
53  164  111  275 Rg	275155981       
60  168  108  276 Hs	276148455       
58  167  109  276 Mt	276151708       
56  166  110  276 Ds	276153024       
54  165  111  276 Rg	276158333       
52  164  112  276 Cn	276161410       
61  169  108  277 Hs	277151899       
59  168  109  277 Mt	277153483       
57  167  110  277 Ds	277155815       
55  166  111  277 Rg	277159247       
53  165  112  277 Cn	277163611       
60  169  109  278 Mt	278156454       
58  168  110  278 Ds	278157146       
56  167  111  278 Rg	278161587       
54  166  112  278 Cn	278164179       
52  165  113  278 Ed	278170574       
61  170  109  279 Mt	279158343       
59  169  110  279 Ds	279160093       
57  168  111  279 Rg	279162937       
55  167  112  279 Cn	279166432       
53  166  113  279 Ed	279170950       
60  170  110  280 Ds	280161590       
58  169  111  280 Rg	280165203       
56  168  112  280 Cn	280167147       
54  167  113  280 Ed	280172991       
61  171  110  281 Ds	281164715       
59  170  111  281 Rg	281166718       
57  169  112  281 Cn	281169641       
55  168  113  281 Ed	281173710       
60  171  111  282 Rg	282169405       
58  170  112  282 Cn	282170668       
56  169  113  282 Ed	282175766       
61  172  111  283 Rg	283170995       
59  171  112  283 Cn	283173362       
57  170  113  283 Ed	283176820       
60  172  112  284 Cn	284174499       
58  171  113  284 Ed	284178843       
56  170  114  284 Fl	284181344       
61  173  112  285 Cn	285177321       
59  172  113  285 Ed	285180066       
57  171  114  285 Fl	285183579       
60  173  113  286 Ed	286182518       
58  172  114  286 Fl	286184406       
61  174  113  287 Ed	287183840       
59  173  114  287 Fl	287186875       
57  172  115  287 Ef	287190978       
60  174  114  288 Fl	288187916       
58  173  115  288 Ef	288192992       
61  175  114  289 Fl	289190623       
59  174  115  289 Ef	289193953       
57  173  116  289 Lv	289198099       
60  175  115  290 Ef	290196345       
58  174  116  290 Lv	290198818       
61  176  115  291 Ef	291197522       
59  175  116  291 Lv	291201169       
57  174  117  291 Eh	291205906       
60  176  116  292 Lv	292202086       
58  175  117  292 Eh	292207812       
61  177  116  293 Lv	293204691       
59  176  117  293 Eh	293208680       
57  175  118  293 Ei	293213498       
60  177  117  294 Eh	294210974       
58  176  118  294 Ei	294214132       
59  177  118  295 Ei	295216332       
